875, 996, 876, 2057
876, 996, 997, 2057
886, 887, 1007, 2057
887, 1008, 1007, 2057
876, 877, 888, 2058
876, 888, 887, 2058
997, 1009, 998, 2058
997, 1008, 1009, 2058
876, 887, 1008, 2058
876, 1008, 997, 2058
877, 1009, 888, 2058
877, 998, 1009, 2058
876, 997, 877, 2058
877, 997, 998, 2058
887, 888, 1008, 2058
888, 1009, 1008, 2058
877, 878, 889, 2059
877, 889, 888, 2059
998, 1010, 999, 2059
998, 1009, 1010, 2059
877, 888, 1009, 2059
877, 1009, 998, 2059
878, 1010, 889, 2059
878, 999, 1010, 2059
877, 998, 878, 2059
878, 998, 999, 2059
888, 889, 1009, 2059
889, 1010, 1009, 2059
878, 879, 890, 2060
878, 890, 889, 2060
999, 1011, 1000, 2060
999, 1010, 1011, 2060
878, 889, 1010, 2060
878, 1010, 999, 2060
879, 1011, 890, 2060
879, 1000, 1011, 2060
878, 999, 879, 2060
879, 999, 1000, 2060
889, 890, 1010, 2060
890, 1011, 1010, 2060
880, 881, 892, 2061
880, 892, 891, 2061
1001, 1013, 1002, 2061
1001, 1012, 1013, 2061
880, 891, 1012, 2061
880, 1012, 1001, 2061
881, 1013, 892, 2061
881, 1002, 1013, 2061
880, 1001, 881, 2061
881, 1001, 1002, 2061
891, 892, 1012, 2061
892, 1013, 1012, 2061
881, 882, 893, 2062
881, 893, 892, 2062
1002, 1014, 1003, 2062
1002, 1013, 1014, 2062
881, 892, 1013, 2062
881, 1013, 1002, 2062
882, 1014, 893, 2062
882, 1003, 1014, 2062
881, 1002, 882, 2062
882, 1002, 1003, 2062
892, 893, 1013, 2062
893, 1014, 1013, 2062
882, 883, 894, 2063
882, 894, 893, 2063
1003, 1015, 1004, 2063
1003, 1014, 1015, 2063
882, 893, 1014, 2063
882, 1014, 1003, 2063
883, 1015, 894, 2063
883, 1004, 1015, 2063
882, 1003, 883, 2063
883, 1003, 1004, 2063
893, 894, 1014, 2063
894, 1015, 1014, 2063
883, 884, 895, 2064
883, 895, 894, 2064
1004, 1016, 1005, 2064
1004, 1015, 1016, 2064
883, 894, 1015, 2064
883, 1015, 1004, 2064
884, 1016, 895, 2064
884, 1005, 1016, 2064
883, 1004, 884, 2064
884, 1004, 1005, 2064
894, 895, 1015, 2064
895, 1016, 1015, 2064
884, 885, 896, 2065
884, 896, 895, 2065
1005, 1017, 1006, 2065
1005, 1016, 1017, 2065
884, 895, 1016, 2065
884, 1016, 1005, 2065
885, 1017, 896, 2065
885, 1006, 1017, 2065
884, 1005, 885, 2065
885, 1005, 1006, 2065
895, 896, 1016, 2065
896, 1017, 1016, 2065
885, 886, 897, 2066
885, 897, 896, 2066
1006, 1018, 1007, 2066
1006, 1017, 1018, 2066
885, 896, 1017, 2066
885, 1017, 1006, 2066
886, 1018, 897, 2066
886, 1007, 1018, 2066
885, 1006, 886, 2066
886, 1006, 1007, 2066
896, 897, 1017, 2066
897, 1018, 1017, 2066
886, 887, 898, 2067
886, 898, 897, 2067
1007, 1019, 1008, 2067
1007, 1018, 1019, 2067
886, 897, 1018, 2067
886, 1018, 1007, 2067
887, 1019, 898, 2067
887, 1008, 1019, 2067
886, 1007, 887, 2067
887, 1007, 1008, 2067
897, 898, 1018, 2067
898, 1019, 1018, 2067
887, 888, 899, 2068
887, 899, 898, 2068
1008, 1020, 1009, 2068
1008, 1019, 1020, 2068
887, 898, 1019, 2068
887, 1019, 1008, 2068
888, 1020, 899, 2068
888, 1009, 1020, 2068
887, 1008, 888, 2068
888, 1008, 1009, 2068
898, 899, 1019, 2068
899, 1020, 1019, 2068
888, 889, 900, 2069
888, 900, 899, 2069
1009, 1021, 1010, 2069
1009, 1020, 1021, 2069
888, 899, 1020, 2069
888, 1020, 1009, 2069
889, 1021, 900, 2069
889, 1010, 1021, 2069
888, 1009, 889, 2069
889, 1009, 1010, 2069
899, 900, 1020, 2069
900, 1021, 1020, 2069
889, 890, 901, 2070
889, 901, 900, 2070
1010, 1022, 1011, 2070
1010, 1021, 1022, 2070
889, 900, 1021, 2070
889, 1021, 1010, 2070
890, 1022, 901, 2070
890, 1011, 1022, 2070
889, 1010, 890, 2070
890, 1010, 1011, 2070
900, 901, 1021, 2070
901, 1022, 1021, 2070
891, 892, 903, 2071
891, 903, 902, 2071
1012, 1024, 1013, 2071
1012, 1023, 1024, 2071
891, 902, 1023, 2071
891, 1023, 1012, 2071
892, 1024, 903, 2071
892, 1013, 1024, 2071
891, 1012, 892, 2071
892, 1012, 1013, 2071
902, 903, 1023, 2071
903, 1024, 1023, 2071
892, 893, 904, 2072
892, 904, 903, 2072
1013, 1025, 1014, 2072
1013, 1024, 1025, 2072
892, 903, 1024, 2072
892, 1024, 1013, 2072
893, 1025, 904, 2072
893, 1014, 1025, 2072
892, 1013, 893, 2072
893, 1013, 1014, 2072
903, 904, 1024, 2072
904, 1025, 1024, 2072
893, 894, 905, 2073
893, 905, 904, 2073
1014, 1026, 1015, 2073
1014, 1025, 1026, 2073
893, 904, 1025, 2073
893, 1025, 1014, 2073
894, 1026, 905, 2073
894, 1015, 1026, 2073
893, 1014, 894, 2073
894, 1014, 1015, 2073
904, 905, 1025, 2073
905, 1026, 1025, 2073
894, 895, 906, 2074
894, 906, 905, 2074
1015, 1027, 1016, 2074
1015, 1026, 1027, 2074
894, 905, 1026, 2074
894, 1026, 1015, 2074
895, 1027, 906, 2074
895, 1016, 1027, 2074
894, 1015, 895, 2074
895, 1015, 1016, 2074
905, 906, 1026, 2074
906, 1027, 1026, 2074
895, 896, 907, 2075
895, 907, 906, 2075
1016, 1028, 1017, 2075
1016, 1027, 1028, 2075
895, 906, 1027, 2075
895, 1027, 1016, 2075
896, 1028, 907, 2075
896, 1017, 1028, 2075
895, 1016, 896, 2075
896, 1016, 1017, 2075
906, 907, 1027, 2075
907, 1028, 1027, 2075
896, 897, 908, 2076
896, 908, 907, 2076
1017, 1029, 1018, 2076
1017, 1028, 1029, 2076
896, 907, 1028, 2076
896, 1028, 1017, 2076
897, 1029, 908, 2076
897, 1018, 1029, 2076
896, 1017, 897, 2076
897, 1017, 1018, 2076
907, 908, 1028, 2076
908, 1029, 1028, 2076
897, 898, 909, 2077
897, 909, 908, 2077
1018, 1030, 1019, 2077
1018, 1029, 1030, 2077
897, 908, 1029, 2077
897, 1029, 1018, 2077
898, 1030, 909, 2077
898, 1019, 1030, 2077
897, 1018, 898, 2077
898, 1018, 1019, 2077
908, 909, 1029, 2077
909, 1030, 1029, 2077
898, 899, 910, 2078
898, 910, 909, 2078
1019, 1031, 1020, 2078
1019, 1030, 1031, 2078
898, 909, 1030, 2078
898, 1030, 1019, 2078
899, 1031, 910, 2078
899, 1020, 1031, 2078
898, 1019, 899, 2078
899, 1019, 1020, 2078
909, 910, 1030, 2078
910, 1031, 1030, 2078
899, 900, 911, 2079
899, 911, 910, 2079
1020, 1032, 1021, 2079
1020, 1031, 1032, 2079
899, 910, 1031, 2079
899, 1031, 1020, 2079
900, 1032, 911, 2079
900, 1021, 1032, 2079
899, 1020, 900, 2079
900, 1020, 1021, 2079
910, 911, 1031, 2079
911, 1032, 1031, 2079
900, 901, 912, 2080
900, 912, 911, 2080
1021, 1033, 1022, 2080
1021, 1032, 1033, 2080
900, 911, 1032, 2080
900, 1032, 1021, 2080
901, 1033, 912, 2080
901, 1022, 1033, 2080
900, 1021, 901, 2080
901, 1021, 1022, 2080
911, 912, 1032, 2080
912, 1033, 1032, 2080
902, 903, 914, 2081
902, 914, 913, 2081
1023, 1035, 1024, 2081
1023, 1034, 1035, 2081
902, 913, 1034, 2081
902, 1034, 1023, 2081
903, 1035, 914, 2081
903, 1024, 1035, 2081
902, 1023, 903, 2081
903, 1023, 1024, 2081
913, 914, 1034, 2081
914, 1035, 1034, 2081
903, 904, 915, 2082
903, 915, 914, 2082
1024, 1036, 1025, 2082
1024, 1035, 1036, 2082
903, 914, 1035, 2082
903, 1035, 1024, 2082
904, 1036, 915, 2082
904, 1025, 1036, 2082
903, 1024, 904, 2082
904, 1024, 1025, 2082
914, 915, 1035, 2082
915, 1036, 1035, 2082
904, 905, 916, 2083
904, 916, 915, 2083
1025, 1037, 1026, 2083
1025, 1036, 1037, 2083
904, 915, 1036, 2083
904, 1036, 1025, 2083
905, 1037, 916, 2083
905, 1026, 1037, 2083
904, 1025, 905, 2083
905, 1025, 1026, 2083
915, 916, 1036, 2083
916, 1037, 1036, 2083
905, 906, 917, 2084
905, 917, 916, 2084
1026, 1038, 1027, 2084
1026, 1037, 1038, 2084
905, 916, 1037, 2084
905, 1037, 1026, 2084
906, 1038, 917, 2084
906, 1027, 1038, 2084
905, 1026, 906, 2084
906, 1026, 1027, 2084
916, 917, 1037, 2084
917, 1038, 1037, 2084
906, 907, 918, 2085
906, 918, 917, 2085
1027, 1039, 1028, 2085
1027, 1038, 1039, 2085
906, 917, 1038, 2085
906, 1038, 1027, 2085
907, 1039, 918, 2085
907, 1028, 1039, 2085
906, 1027, 907, 2085
907, 1027, 1028, 2085
917, 918, 1038, 2085
918, 1039, 1038, 2085
913, 914, 925, 2091
913, 925, 924, 2091
1034, 1046, 1035, 2091
1034, 1045, 1046, 2091
913, 924, 1045, 2091
913, 1045, 1034, 2091
914, 1046, 925, 2091
914, 1035, 1046, 2091
913, 1034, 914, 2091
914, 1034, 1035, 2091
924, 925, 1045, 2091
925, 1046, 1045, 2091
914, 915, 926, 2092
914, 926, 925, 2092
1035, 1047, 1036, 2092
1035, 1046, 1047, 2092
914, 925, 1046, 2092
914, 1046, 1035, 2092
915, 1047, 926, 2092
915, 1036, 1047, 2092
914, 1035, 915, 2092
915, 1035, 1036, 2092
925, 926, 1046, 2092
926, 1047, 1046, 2092
915, 916, 927, 2093
915, 927, 926, 2093
1036, 1048, 1037, 2093
1036, 1047, 1048, 2093
915, 926, 1047, 2093
915, 1047, 1036, 2093
916, 1048, 927, 2093
916, 1037, 1048, 2093
915, 1036, 916, 2093
916, 1036, 1037, 2093
926, 927, 1047, 2093
927, 1048, 1047, 2093
916, 917, 928, 2094
916, 928, 927, 2094
1037, 1049, 1038, 2094
1037, 1048, 1049, 2094
916, 927, 1048, 2094
916, 1048, 1037, 2094
917, 1049, 928, 2094
917, 1038, 1049, 2094
916, 1037, 917, 2094
917, 1037, 1038, 2094
927, 928, 1048, 2094
928, 1049, 1048, 2094
917, 918, 929, 2095
917, 929, 928, 2095
1038, 1050, 1039, 2095
1038, 1049, 1050, 2095
917, 928, 1049, 2095
917, 1049, 1038, 2095
918, 1050, 929, 2095
918, 1039, 1050, 2095
917, 1038, 918, 2095
918, 1038, 1039, 2095
928, 929, 1049, 2095
929, 1050, 1049, 2095
924, 925, 936, 2101
924, 936, 935, 2101
1045, 1057, 1046, 2101
1045, 1056, 1057, 2101
924, 935, 1056, 2101
924, 1056, 1045, 2101
925, 1057, 936, 2101
925, 1046, 1057, 2101
924, 1045, 925, 2101
925, 1045, 1046, 2101
935, 936, 1056, 2101
936, 1057, 1056, 2101
925, 926, 937, 2102
925, 937, 936, 2102
1046, 1058, 1047, 2102
1046, 1057, 1058, 2102
925, 936, 1057, 2102
925, 1057, 1046, 2102
926, 1058, 937, 2102
926, 1047, 1058, 2102
925, 1046, 926, 2102
926, 1046, 1047, 2102
936, 937, 1057, 2102
937, 1058, 1057, 2102
926, 927, 938, 2103
926, 938, 937, 2103
1047, 1059, 1048, 2103
1047, 1058, 1059, 2103
926, 937, 1058, 2103
926, 1058, 1047, 2103
927, 1059, 938, 2103
927, 1048, 1059, 2103
926, 1047, 927, 2103
927, 1047, 1048, 2103
937, 938, 1058, 2103
938, 1059, 1058, 2103
927, 928, 939, 2104
927, 939, 938, 2104
1048, 1060, 1049, 2104
1048, 1059, 1060, 2104
927, 938, 1059, 2104
927, 1059, 1048, 2104
928, 1060, 939, 2104
928, 1049, 1060, 2104
927, 1048, 928, 2104
928, 1048, 1049, 2104
938, 939, 1059, 2104
939, 1060, 1059, 2104
928, 929, 940, 2105
928, 940, 939, 2105
1049, 1061, 1050, 2105
1049, 1060, 1061, 2105
928, 939, 1060, 2105
928, 1060, 1049, 2105
929, 1061, 940, 2105
929, 1050, 1061, 2105
928, 1049, 929, 2105
929, 1049, 1050, 2105
939, 940, 1060, 2105
940, 1061, 1060, 2105
935, 936, 947, 2111
935, 947, 946, 2111
1056, 1068, 1057, 2111
1056, 1067, 1068, 2111
935, 946, 1067, 2111
935, 1067, 1056, 2111
936, 1068, 947, 2111
936, 1057, 1068, 2111
935, 1056, 936, 2111
936, 1056, 1057, 2111
946, 947, 1067, 2111
947, 1068, 1067, 2111
936, 937, 948, 2112
936, 948, 947, 2112
1057, 1069, 1058, 2112
1057, 1068, 1069, 2112
936, 947, 1068, 2112
936, 1068, 1057, 2112
937, 1069, 948, 2112
937, 1058, 1069, 2112
936, 1057, 937, 2112
937, 1057, 1058, 2112
947, 948, 1068, 2112
948, 1069, 1068, 2112
937, 938, 949, 2113
937, 949, 948, 2113
1058, 1070, 1059, 2113
1058, 1069, 1070, 2113
937, 948, 1069, 2113
937, 1069, 1058, 2113
938, 1070, 949, 2113
938, 1059, 1070, 2113
937, 1058, 938, 2113
938, 1058, 1059, 2113
948, 949, 1069, 2113
949, 1070, 1069, 2113
938, 939, 950, 2114
938, 950, 949, 2114
1059, 1071, 1060, 2114
1059, 1070, 1071, 2114
938, 949, 1070, 2114
938, 1070, 1059, 2114
939, 1071, 950, 2114
939, 1060, 1071, 2114
938, 1059, 939, 2114
939, 1059, 1060, 2114
949, 950, 1070, 2114
950, 1071, 1070, 2114
939, 940, 951, 2115
939, 951, 950, 2115
1060, 1072, 1061, 2115
1060, 1071, 1072, 2115
939, 950, 1071, 2115
939, 1071, 1060, 2115
940, 1072, 951, 2115
940, 1061, 1072, 2115
939, 1060, 940, 2115
940, 1060, 1061, 2115
950, 951, 1071, 2115
951, 1072, 1071, 2115
946, 947, 958, 2121
946, 958, 957, 2121
1067, 1079, 1068, 2121
1067, 1078, 1079, 2121
946, 957, 1078, 2121
946, 1078, 1067, 2121
947, 1079, 958, 2121
947, 1068, 1079, 2121
946, 1067, 947, 2121
947, 1067, 1068, 2121
957, 958, 1078, 2121
958, 1079, 1078, 2121
947, 948, 959, 2122
947, 959, 958, 2122
1068, 1080, 1069, 2122
1068, 1079, 1080, 2122
947, 958, 1079, 2122
947, 1079, 1068, 2122
948, 1080, 959, 2122
948, 1069, 1080, 2122
947, 1068, 948, 2122
948, 1068, 1069, 2122
958, 959, 1079, 2122
959, 1080, 1079, 2122
948, 949, 960, 2123
948, 960, 959, 2123
1069, 1081, 1070, 2123
1069, 1080, 1081, 2123
948, 959, 1080, 2123
948, 1080, 1069, 2123
949, 1081, 960, 2123
949, 1070, 1081, 2123
948, 1069, 949, 2123
949, 1069, 1070, 2123
959, 960, 1080, 2123
960, 1081, 1080, 2123
949, 950, 961, 2124
949, 961, 960, 2124
1070, 1082, 1071, 2124
1070, 1081, 1082, 2124
949, 960, 1081, 2124
949, 1081, 1070, 2124
950, 1082, 961, 2124
950, 1071, 1082, 2124
949, 1070, 950, 2124
950, 1070, 1071, 2124
960, 961, 1081, 2124
961, 1082, 1081, 2124
950, 951, 962, 2125
950, 962, 961, 2125
1071, 1083, 1072, 2125
1071, 1082, 1083, 2125
950, 961, 1082, 2125
950, 1082, 1071, 2125
951, 1083, 962, 2125
951, 1072, 1083, 2125
950, 1071, 951, 2125
951, 1071, 1072, 2125
961, 962, 1082, 2125
962, 1083, 1082, 2125
968, 969, 980, 2131
968, 980, 979, 2131
1089, 1101, 1090, 2131
1089, 1100, 1101, 2131
968, 979, 1100, 2131
968, 1100, 1089, 2131
969, 1101, 980, 2131
969, 1090, 1101, 2131
968, 1089, 969, 2131
969, 1089, 1090, 2131
979, 980, 1100, 2131
980, 1101, 1100, 2131
969, 970, 981, 2132
969, 981, 980, 2132
1090, 1102, 1091, 2132
1090, 1101, 1102, 2132
969, 980, 1101, 2132
969, 1101, 1090, 2132
970, 1102, 981, 2132
970, 1091, 1102, 2132
969, 1090, 970, 2132
970, 1090, 1091, 2132
980, 981, 1101, 2132
981, 1102, 1101, 2132
970, 971, 982, 2133
970, 982, 981, 2133
1091, 1103, 1092, 2133
1091, 1102, 1103, 2133
970, 981, 1102, 2133
970, 1102, 1091, 2133
971, 1103, 982, 2133
971, 1092, 1103, 2133
970, 1091, 971, 2133
971, 1091, 1092, 2133
981, 982, 1102, 2133
982, 1103, 1102, 2133
971, 972, 983, 2134
971, 983, 982, 2134
1092, 1104, 1093, 2134
1092, 1103, 1104, 2134
971, 982, 1103, 2134
971, 1103, 1092, 2134
972, 1104, 983, 2134
972, 1093, 1104, 2134
971, 1092, 972, 2134
972, 1092, 1093, 2134
982, 983, 1103, 2134
983, 1104, 1103, 2134
972, 973, 984, 2135
972, 984, 983, 2135
1093, 1105, 1094, 2135
1093, 1104, 1105, 2135
972, 983, 1104, 2135
972, 1104, 1093, 2135
973, 1105, 984, 2135
973, 1094, 1105, 2135
972, 1093, 973, 2135
973, 1093, 1094, 2135
983, 984, 1104, 2135
984, 1105, 1104, 2135
973, 974, 985, 2136
973, 985, 984, 2136
1094, 1106, 1095, 2136
1094, 1105, 1106, 2136
973, 984, 1105, 2136
973, 1105, 1094, 2136
974, 1106, 985, 2136
974, 1095, 1106, 2136
973, 1094, 974, 2136
974, 1094, 1095, 2136
984, 985, 1105, 2136
985, 1106, 1105, 2136
974, 975, 986, 2137
974, 986, 985, 2137
1095, 1107, 1096, 2137
1095, 1106, 1107, 2137
974, 985, 1106, 2137
974, 1106, 1095, 2137
975, 1107, 986, 2137
975, 1096, 1107, 2137
974, 1095, 975, 2137
975, 1095, 1096, 2137
985, 986, 1106, 2137
986, 1107, 1106, 2137
975, 976, 987, 2138
975, 987, 986, 2138
1096, 1108, 1097, 2138
1096, 1107, 1108, 2138
975, 986, 1107, 2138
975, 1107, 1096, 2138
976, 1108, 987, 2138
976, 1097, 1108, 2138
975, 1096, 976, 2138
976, 1096, 1097, 2138
986, 987, 1107, 2138
987, 1108, 1107, 2138
976, 977, 988, 2139
976, 988, 987, 2139
1097, 1109, 1098, 2139
1097, 1108, 1109, 2139
976, 987, 1108, 2139
976, 1108, 1097, 2139
977, 1109, 988, 2139
977, 1098, 1109, 2139
976, 1097, 977, 2139
977, 1097, 1098, 2139
987, 988, 1108, 2139
988, 1109, 1108, 2139
977, 978, 989, 2140
977, 989, 988, 2140
1098, 1110, 1099, 2140
1098, 1109, 1110, 2140
977, 988, 1109, 2140
977, 1109, 1098, 2140
978, 1110, 989, 2140
978, 1099, 1110, 2140
977, 1098, 978, 2140
978, 1098, 1099, 2140
988, 989, 1109, 2140
989, 1110, 1109, 2140
979, 980, 991, 2141
979, 991, 990, 2141
1100, 1112, 1101, 2141
1100, 1111, 1112, 2141
979, 990, 1111, 2141
979, 1111, 1100, 2141
980, 1112, 991, 2141
980, 1101, 1112, 2141
979, 1100, 980, 2141
980, 1100, 1101, 2141
990, 991, 1111, 2141
991, 1112, 1111, 2141
980, 981, 992, 2142
980, 992, 991, 2142
1101, 1113, 1102, 2142
1101, 1112, 1113, 2142
980, 991, 1112, 2142
980, 1112, 1101, 2142
981, 1113, 992, 2142
981, 1102, 1113, 2142
980, 1101, 981, 2142
981, 1101, 1102, 2142
991, 992, 1112, 2142
992, 1113, 1112, 2142
981, 982, 993, 2143
981, 993, 992, 2143
1102, 1114, 1103, 2143
1102, 1113, 1114, 2143
981, 992, 1113, 2143
981, 1113, 1102, 2143
982, 1114, 993, 2143
982, 1103, 1114, 2143
981, 1102, 982, 2143
982, 1102, 1103, 2143
992, 993, 1113, 2143
993, 1114, 1113, 2143
982, 983, 994, 2144
982, 994, 993, 2144
1103, 1115, 1104, 2144
1103, 1114, 1115, 2144
982, 993, 1114, 2144
982, 1114, 1103, 2144
983, 1115, 994, 2144
983, 1104, 1115, 2144
982, 1103, 983, 2144
983, 1103, 1104, 2144
993, 994, 1114, 2144
994, 1115, 1114, 2144
983, 984, 995, 2145
983, 995, 994, 2145
1104, 1116, 1105, 2145
1104, 1115, 1116, 2145
983, 994, 1115, 2145
983, 1115, 1104, 2145
984, 1116, 995, 2145
984, 1105, 1116, 2145
983, 1104, 984, 2145
984, 1104, 1105, 2145
994, 995, 1115, 2145
995, 1116, 1115, 2145
984, 985, 996, 2146
984, 996, 995, 2146
1105, 1117, 1106, 2146
1105, 1116, 1117, 2146
984, 995, 1116, 2146
984, 1116, 1105, 2146
985, 1117, 996, 2146
985, 1106, 1117, 2146
984, 1105, 985, 2146
985, 1105, 1106, 2146
995, 996, 1116, 2146
996, 1117, 1116, 2146
985, 986, 997, 2147
985, 997, 996, 2147
1106, 1118, 1107, 2147
1106, 1117, 1118, 2147
985, 996, 1117, 2147
985, 1117, 1106, 2147
986, 1118, 997, 2147
986, 1107, 1118, 2147
985, 1106, 986, 2147
986, 1106, 1107, 2147
996, 997, 1117, 2147
997, 1118, 1117, 2147
986, 987, 998, 2148
986, 998, 997, 2148
1107, 1119, 1108, 2148
1107, 1118, 1119, 2148
986, 997, 1118, 2148
986, 1118, 1107, 2148
987, 1119, 998, 2148
987, 1108, 1119, 2148
986, 1107, 987, 2148
987, 1107, 1108, 2148
997, 998, 1118, 2148
998, 1119, 1118, 2148
987, 988, 999, 2149
987, 999, 998, 2149
1108, 1120, 1109, 2149
1108, 1119, 1120, 2149
987, 998, 1119, 2149
987, 1119, 1108, 2149
988, 1120, 999, 2149
988, 1109, 1120, 2149
987, 1108, 988, 2149
988, 1108, 1109, 2149
998, 999, 1119, 2149
999, 1120, 1119, 2149
988, 989, 1000, 2150
988, 1000, 999, 2150
1109, 1121, 1110, 2150
1109, 1120, 1121, 2150
988, 999, 1120, 2150
988, 1120, 1109, 2150
989, 1121, 1000, 2150
989, 1110, 1121, 2150
988, 1109, 989, 2150
989, 1109, 1110, 2150
999, 1000, 1120, 2150
1000, 1121, 1120, 2150
990, 991, 1002, 2151
990, 1002, 1001, 2151
1111, 1123, 1112, 2151
1111, 1122, 1123, 2151
990, 1001, 1122, 2151
990, 1122, 1111, 2151
991, 1123, 1002, 2151
991, 1112, 1123, 2151
990, 1111, 991, 2151
991, 1111, 1112, 2151
1001, 1002, 1122, 2151
1002, 1123, 1122, 2151
991, 992, 1003, 2152
991, 1003, 1002, 2152
1112, 1124, 1113, 2152
1112, 1123, 1124, 2152
991, 1002, 1123, 2152
991, 1123, 1112, 2152
992, 1124, 1003, 2152
992, 1113, 1124, 2152
991, 1112, 992, 2152
992, 1112, 1113, 2152
1002, 1003, 1123, 2152
1003, 1124, 1123, 2152
992, 993, 1004, 2153
992, 1004, 1003, 2153
1113, 1125, 1114, 2153
1113, 1124, 1125, 2153
992, 1003, 1124, 2153
992, 1124, 1113, 2153
993, 1125, 1004, 2153
993, 1114, 1125, 2153
992, 1113, 993, 2153
993, 1113, 1114, 2153
1003, 1004, 1124, 2153
1004, 1125, 1124, 2153
993, 994, 1005, 2154
993, 1005, 1004, 2154
1114, 1126, 1115, 2154
1114, 1125, 1126, 2154
993, 1004, 1125, 2154
993, 1125, 1114, 2154
994, 1126, 1005, 2154
994, 1115, 1126, 2154
993, 1114, 994, 2154
994, 1114, 1115, 2154
1004, 1005, 1125, 2154
1005, 1126, 1125, 2154
994, 995, 1006, 2155
994, 1006, 1005, 2155
1115, 1127, 1116, 2155
1115, 1126, 1127, 2155
994, 1005, 1126, 2155
994, 1126, 1115, 2155
995, 1127, 1006, 2155
995, 1116, 1127, 2155
994, 1115, 995, 2155
995, 1115, 1116, 2155
1005, 1006, 1126, 2155
1006, 1127, 1126, 2155
995, 996, 1007, 2156
995, 1007, 1006, 2156
1116, 1128, 1117, 2156
1116, 1127, 1128, 2156
995, 1006, 1127, 2156
995, 1127, 1116, 2156
996, 1128, 1007, 2156
996, 1117, 1128, 2156
995, 1116, 996, 2156
996, 1116, 1117, 2156
1006, 1007, 1127, 2156
1007, 1128, 1127, 2156
996, 997, 1008, 2157
996, 1008, 1007, 2157
1117, 1129, 1118, 2157
1117, 1128, 1129, 2157
996, 1007, 1128, 2157
996, 1128, 1117, 2157
997, 1129, 1008, 2157
997, 1118, 1129, 2157
996, 1117, 997, 2157
997, 1117, 1118, 2157
1007, 1008, 1128, 2157
1008, 1129, 1128, 2157
997, 998, 1009, 2158
997, 1009, 1008, 2158
1118, 1130, 1119, 2158
1118, 1129, 1130, 2158
997, 1008, 1129, 2158
997, 1129, 1118, 2158
998, 1130, 1009, 2158
998, 1119, 1130, 2158
997, 1118, 998, 2158
998, 1118, 1119, 2158
1008, 1009, 1129, 2158
1009, 1130, 1129, 2158
998, 999, 1010, 2159
998, 1010, 1009, 2159
1119, 1131, 1120, 2159
1119, 1130, 1131, 2159
998, 1009, 1130, 2159
998, 1130, 1119, 2159
999, 1131, 1010, 2159
999, 1120, 1131, 2159
998, 1119, 999, 2159
999, 1119, 1120, 2159
1009, 1010, 1130, 2159
1010, 1131, 1130, 2159
999, 1000, 1011, 2160
999, 1011, 1010, 2160
1120, 1132, 1121, 2160
1120, 1131, 1132, 2160
999, 1010, 1131, 2160
999, 1131, 1120, 2160
1000, 1132, 1011, 2160
1000, 1121, 1132, 2160
999, 1120, 1000, 2160
1000, 1120, 1121, 2160
1010, 1011, 1131, 2160
1011, 1132, 1131, 2160
1001, 1002, 1013, 2161
1001, 1013, 1012, 2161
1122, 1134, 1123, 2161
1122, 1133, 1134, 2161
1001, 1012, 1133, 2161
1001, 1133, 1122, 2161
1002, 1134, 1013, 2161
1002, 1123, 1134, 2161
1001, 1122, 1002, 2161
1002, 1122, 1123, 2161
1012, 1013, 1133, 2161
1013, 1134, 1133, 2161
1002, 1003, 1014, 2162
1002, 1014, 1013, 2162
1123, 1135, 1124, 2162
1123, 1134, 1135, 2162
1002, 1013, 1134, 2162
1002, 1134, 1123, 2162
1003, 1135, 1014, 2162
1003, 1124, 1135, 2162
1002, 1123, 1003, 2162
1003, 1123, 1124, 2162
1013, 1014, 1134, 2162
1014, 1135, 1134, 2162
1003, 1004, 1015, 2163
1003, 1015, 1014, 2163
1124, 1136, 1125, 2163
1124, 1135, 1136, 2163
1003, 1014, 1135, 2163
1003, 1135, 1124, 2163
1004, 1136, 1015, 2163
1004, 1125, 1136, 2163
1003, 1124, 1004, 2163
1004, 1124, 1125, 2163
1014, 1015, 1135, 2163
1015, 1136, 1135, 2163
1004, 1005, 1016, 2164
1004, 1016, 1015, 2164
1125, 1137, 1126, 2164
1125, 1136, 1137, 2164
1004, 1015, 1136, 2164
1004, 1136, 1125, 2164
1005, 1137, 1016, 2164
1005, 1126, 1137, 2164
1004, 1125, 1005, 2164
1005, 1125, 1126, 2164
1015, 1016, 1136, 2164
1016, 1137, 1136, 2164
1005, 1006, 1017, 2165
1005, 1017, 1016, 2165
1126, 1138, 1127, 2165
1126, 1137, 1138, 2165
1005, 1016, 1137, 2165
1005, 1137, 1126, 2165
1006, 1138, 1017, 2165
1006, 1127, 1138, 2165
1005, 1126, 1006, 2165
1006, 1126, 1127, 2165
1016, 1017, 1137, 2165
1017, 1138, 1137, 2165
1006, 1007, 1018, 2166
1006, 1018, 1017, 2166
1127, 1139, 1128, 2166
1127, 1138, 1139, 2166
1006, 1017, 1138, 2166
1006, 1138, 1127, 2166
1007, 1139, 1018, 2166
1007, 1128, 1139, 2166
1006, 1127, 1007, 2166
1007, 1127, 1128, 2166
1017, 1018, 1138, 2166
1018, 1139, 1138, 2166
1007, 1008, 1019, 2167
1007, 1019, 1018, 2167
1128, 1140, 1129, 2167
1128, 1139, 1140, 2167
1007, 1018, 1139, 2167
1007, 1139, 1128, 2167
1008, 1140, 1019, 2167
1008, 1129, 1140, 2167
1007, 1128, 1008, 2167
1008, 1128, 1129, 2167
