969, 980, 1101, 2132
969, 1090, 1101, 2132
970, 981, 1102, 2132
970, 1091, 1102, 2132
969, 970, 1090, 2132
970, 1091, 1090, 2132
980, 981, 1101, 2132
981, 1102, 1101, 2132
970, 971, 982, 2133
970, 981, 982, 2133
1091, 1092, 1103, 2133
1091, 1102, 1103, 2133
970, 981, 1102, 2133
970, 1091, 1102, 2133
971, 982, 1103, 2133
971, 1092, 1103, 2133
970, 971, 1091, 2133
971, 1092, 1091, 2133
981, 982, 1102, 2133
982, 1103, 1102, 2133
971, 972, 983, 2134
971, 982, 983, 2134
1092, 1093, 1104, 2134
1092, 1103, 1104, 2134
971, 982, 1103, 2134
971, 1092, 1103, 2134
972, 983, 1104, 2134
972, 1093, 1104, 2134
971, 972, 1092, 2134
972, 1093, 1092, 2134
982, 983, 1103, 2134
983, 1104, 1103, 2134
972, 973, 984, 2135
972, 983, 984, 2135
1093, 1094, 1105, 2135
1093, 1104, 1105, 2135
972, 983, 1104, 2135
972, 1093, 1104, 2135
973, 984, 1105, 2135
973, 1094, 1105, 2135
972, 973, 1093, 2135
973, 1094, 1093, 2135
983, 984, 1104, 2135
984, 1105, 1104, 2135
973, 974, 985, 2136
973, 984, 985, 2136
1094, 1095, 1106, 2136
1094, 1105, 1106, 2136
973, 984, 1105, 2136
973, 1094, 1105, 2136
974, 985, 1106, 2136
974, 1095, 1106, 2136
973, 974, 1094, 2136
974, 1095, 1094, 2136
984, 985, 1105, 2136
985, 1106, 1105, 2136
974, 975, 986, 2137
974, 985, 986, 2137
1095, 1096, 1107, 2137
1095, 1106, 1107, 2137
974, 985, 1106, 2137
974, 1095, 1106, 2137
975, 986, 1107, 2137
975, 1096, 1107, 2137
974, 975, 1095, 2137
975, 1096, 1095, 2137
985, 986, 1106, 2137
986, 1107, 1106, 2137
975, 976, 987, 2138
975, 986, 987, 2138
1096, 1097, 1108, 2138
1096, 1107, 1108, 2138
975, 986, 1107, 2138
975, 1096, 1107, 2138
976, 987, 1108, 2138
976, 1097, 1108, 2138
975, 976, 1096, 2138
976, 1097, 1096, 2138
986, 987, 1107, 2138
987, 1108, 1107, 2138
976, 977, 988, 2139
976, 987, 988, 2139
1097, 1098, 1109, 2139
1097, 1108, 1109, 2139
976, 987, 1108, 2139
976, 1097, 1108, 2139
977, 988, 1109, 2139
977, 1098, 1109, 2139
976, 977, 1097, 2139
977, 1098, 1097, 2139
987, 988, 1108, 2139
988, 1109, 1108, 2139
977, 978, 989, 2140
977, 988, 989, 2140
1098, 1099, 1110, 2140
1098, 1109, 1110, 2140
977, 988, 1109, 2140
977, 1098, 1109, 2140
978, 989, 1110, 2140
978, 1099, 1110, 2140
977, 978, 1098, 2140
978, 1099, 1098, 2140
988, 989, 1109, 2140
989, 1110, 1109, 2140
979, 980, 991, 2141
979, 990, 991, 2141
1100, 1101, 1112, 2141
1100, 1111, 1112, 2141
979, 990, 1111, 2141
979, 1100, 1111, 2141
980, 991, 1112, 2141
980, 1101, 1112, 2141
979, 980, 1100, 2141
980, 1101, 1100, 2141
990, 991, 1111, 2141
991, 1112, 1111, 2141
980, 981, 992, 2142
980, 991, 992, 2142
1101, 1102, 1113, 2142
1101, 1112, 1113, 2142
980, 991, 1112, 2142
980, 1101, 1112, 2142
981, 992, 1113, 2142
981, 1102, 1113, 2142
980, 981, 1101, 2142
981, 1102, 1101, 2142
991, 992, 1112, 2142
992, 1113, 1112, 2142
981, 982, 993, 2143
981, 992, 993, 2143
1102, 1103, 1114, 2143
1102, 1113, 1114, 2143
981, 992, 1113, 2143
981, 1102, 1113, 2143
982, 993, 1114, 2143
982, 1103, 1114, 2143
981, 982, 1102, 2143
982, 1103, 1102, 2143
992, 993, 1113, 2143
993, 1114, 1113, 2143
982, 983, 994, 2144
982, 993, 994, 2144
1103, 1104, 1115, 2144
1103, 1114, 1115, 2144
982, 993, 1114, 2144
982, 1103, 1114, 2144
983, 994, 1115, 2144
983, 1104, 1115, 2144
982, 983, 1103, 2144
983, 1104, 1103, 2144
993, 994, 1114, 2144
994, 1115, 1114, 2144
983, 984, 995, 2145
983, 994, 995, 2145
1104, 1105, 1116, 2145
1104, 1115, 1116, 2145
983, 994, 1115, 2145
983, 1104, 1115, 2145
984, 995, 1116, 2145
984, 1105, 1116, 2145
983, 984, 1104, 2145
984, 1105, 1104, 2145
994, 995, 1115, 2145
995, 1116, 1115, 2145
984, 985, 996, 2146
984, 995, 996, 2146
1105, 1106, 1117, 2146
1105, 1116, 1117, 2146
984, 995, 1116, 2146
984, 1105, 1116, 2146
985, 996, 1117, 2146
985, 1106, 1117, 2146
984, 985, 1105, 2146
985, 1106, 1105, 2146
995, 996, 1116, 2146
996, 1117, 1116, 2146
985, 986, 997, 2147
985, 996, 997, 2147
1106, 1107, 1118, 2147
1106, 1117, 1118, 2147
985, 996, 1117, 2147
985, 1106, 1117, 2147
986, 997, 1118, 2147
986, 1107, 1118, 2147
985, 986, 1106, 2147
986, 1107, 1106, 2147
996, 997, 1117, 2147
997, 1118, 1117, 2147
986, 987, 998, 2148
986, 997, 998, 2148
1107, 1108, 1119, 2148
1107, 1118, 1119, 2148
986, 997, 1118, 2148
986, 1107, 1118, 2148
987, 998, 1119, 2148
987, 1108, 1119, 2148
986, 987, 1107, 2148
987, 1108, 1107, 2148
997, 998, 1118, 2148
998, 1119, 1118, 2148
987, 988, 999, 2149
987, 998, 999, 2149
1108, 1109, 1120, 2149
1108, 1119, 1120, 2149
987, 998, 1119, 2149
987, 1108, 1119, 2149
988, 999, 1120, 2149
988, 1109, 1120, 2149
987, 988, 1108, 2149
988, 1109, 1108, 2149
998, 999, 1119, 2149
999, 1120, 1119, 2149
988, 989, 1000, 2150
988, 999, 1000, 2150
1109, 1110, 1121, 2150
1109, 1120, 1121, 2150
988, 999, 1120, 2150
988, 1109, 1120, 2150
989, 1000, 1121, 2150
989, 1110, 1121, 2150
988, 989, 1109, 2150
989, 1110, 1109, 2150
999, 1000, 1120, 2150
1000, 1121, 1120, 2150
990, 991, 1002, 2151
990, 1001, 1002, 2151
1111, 1112, 1123, 2151
1111, 1122, 1123, 2151
990, 1001, 1122, 2151
990, 1111, 1122, 2151
991, 1002, 1123, 2151
991, 1112, 1123, 2151
990, 991, 1111, 2151
991, 1112, 1111, 2151
1001, 1002, 1122, 2151
1002, 1123, 1122, 2151
991, 992, 1003, 2152
991, 1002, 1003, 2152
1112, 1113, 1124, 2152
1112, 1123, 1124, 2152
991, 1002, 1123, 2152
991, 1112, 1123, 2152
992, 1003, 1124, 2152
992, 1113, 1124, 2152
991, 992, 1112, 2152
992, 1113, 1112, 2152
1002, 1003, 1123, 2152
1003, 1124, 1123, 2152
992, 993, 1004, 2153
992, 1003, 1004, 2153
1113, 1114, 1125, 2153
1113, 1124, 1125, 2153
992, 1003, 1124, 2153
992, 1113, 1124, 2153
993, 1004, 1125, 2153
993, 1114, 1125, 2153
992, 993, 1113, 2153
993, 1114, 1113, 2153
1003, 1004, 1124, 2153
1004, 1125, 1124, 2153
993, 994, 1005, 2154
993, 1004, 1005, 2154
1114, 1115, 1126, 2154
1114, 1125, 1126, 2154
993, 1004, 1125, 2154
993, 1114, 1125, 2154
994, 1005, 1126, 2154
994, 1115, 1126, 2154
993, 994, 1114, 2154
994, 1115, 1114, 2154
1004, 1005, 1125, 2154
1005, 1126, 1125, 2154
994, 995, 1006, 2155
994, 1005, 1006, 2155
1115, 1116, 1127, 2155
1115, 1126, 1127, 2155
994, 1005, 1126, 2155
994, 1115, 1126, 2155
995, 1006, 1127, 2155
995, 1116, 1127, 2155
994, 995, 1115, 2155
995, 1116, 1115, 2155
1005, 1006, 1126, 2155
1006, 1127, 1126, 2155
995, 996, 1007, 2156
995, 1006, 1007, 2156
1116, 1117, 1128, 2156
1116, 1127, 1128, 2156
995, 1006, 1127, 2156
995, 1116, 1127, 2156
996, 1007, 1128, 2156
996, 1117, 1128, 2156
995, 996, 1116, 2156
996, 1117, 1116, 2156
1006, 1007, 1127, 2156
1007, 1128, 1127, 2156
996, 997, 1008, 2157
996, 1007, 1008, 2157
1117, 1118, 1129, 2157
1117, 1128, 1129, 2157
996, 1007, 1128, 2157
996, 1117, 1128, 2157
997, 1008, 1129, 2157
997, 1118, 1129, 2157
996, 997, 1117, 2157
997, 1118, 1117, 2157
1007, 1008, 1128, 2157
1008, 1129, 1128, 2157
997, 998, 1009, 2158
997, 1008, 1009, 2158
1118, 1119, 1130, 2158
1118, 1129, 1130, 2158
997, 1008, 1129, 2158
997, 1118, 1129, 2158
998, 1009, 1130, 2158
998, 1119, 1130, 2158
997, 998, 1118, 2158
998, 1119, 1118, 2158
1008, 1009, 1129, 2158
1009, 1130, 1129, 2158
998, 999, 1010, 2159
998, 1009, 1010, 2159
1119, 1120, 1131, 2159
1119, 1130, 1131, 2159
998, 1009, 1130, 2159
998, 1119, 1130, 2159
999, 1010, 1131, 2159
999, 1120, 1131, 2159
998, 999, 1119, 2159
999, 1120, 1119, 2159
1009, 1010, 1130, 2159
1010, 1131, 1130, 2159
999, 1000, 1011, 2160
999, 1010, 1011, 2160
1120, 1121, 1132, 2160
1120, 1131, 1132, 2160
999, 1010, 1131, 2160
999, 1120, 1131, 2160
1000, 1011, 1132, 2160
1000, 1121, 1132, 2160
999, 1000, 1120, 2160
1000, 1121, 1120, 2160
1010, 1011, 1131, 2160
1011, 1132, 1131, 2160
1001, 1002, 1013, 2161
1001, 1012, 1013, 2161
1122, 1123, 1134, 2161
1122, 1133, 1134, 2161
1001, 1012, 1133, 2161
1001, 1122, 1133, 2161
1002, 1013, 1134, 2161
1002, 1123, 1134, 2161
1001, 1002, 1122, 2161
1002, 1123, 1122, 2161
1012, 1013, 1133, 2161
1013, 1134, 1133, 2161
1002, 1003, 1014, 2162
1002, 1013, 1014, 2162
1123, 1124, 1135, 2162
1123, 1134, 1135, 2162
1002, 1013, 1134, 2162
1002, 1123, 1134, 2162
1003, 1014, 1135, 2162
1003, 1124, 1135, 2162
1002, 1003, 1123, 2162
1003, 1124, 1123, 2162
1013, 1014, 1134, 2162
1014, 1135, 1134, 2162
1003, 1004, 1015, 2163
1003, 1014, 1015, 2163
1124, 1125, 1136, 2163
1124, 1135, 1136, 2163
1003, 1014, 1135, 2163
1003, 1124, 1135, 2163
1004, 1015, 1136, 2163
1004, 1125, 1136, 2163
1003, 1004, 1124, 2163
1004, 1125, 1124, 2163
1014, 1015, 1135, 2163
1015, 1136, 1135, 2163
1004, 1005, 1016, 2164
1004, 1015, 1016, 2164
1125, 1126, 1137, 2164
1125, 1136, 1137, 2164
1004, 1015, 1136, 2164
1004, 1125, 1136, 2164
1005, 1016, 1137, 2164
1005, 1126, 1137, 2164
1004, 1005, 1125, 2164
1005, 1126, 1125, 2164
1015, 1016, 1136, 2164
1016, 1137, 1136, 2164
1005, 1006, 1017, 2165
1005, 1016, 1017, 2165
1126, 1127, 1138, 2165
1126, 1137, 1138, 2165
1005, 1016, 1137, 2165
1005, 1126, 1137, 2165
1006, 1017, 1138, 2165
1006, 1127, 1138, 2165
1005, 1006, 1126, 2165
1006, 1127, 1126, 2165
1016, 1017, 1137, 2165
1017, 1138, 1137, 2165
1006, 1007, 1018, 2166
1006, 1017, 1018, 2166
1127, 1128, 1139, 2166
1127, 1138, 1139, 2166
1006, 1017, 1138, 2166
1006, 1127, 1138, 2166
1007, 1018, 1139, 2166
1007, 1128, 1139, 2166
1006, 1007, 1127, 2166
1007, 1128, 1127, 2166
1017, 1018, 1138, 2166
1018, 1139, 1138, 2166
1007, 1008, 1019, 2167
1007, 1018, 1019, 2167
1128, 1129, 1140, 2167
1128, 1139, 1140, 2167
1007, 1018, 1139, 2167
1007, 1128, 1139, 2167
1008, 1019, 1140, 2167
1008, 1129, 1140, 2167
1007, 1008, 1128, 2167
1008, 1129, 1128, 2167
1018, 1019, 1139, 2167
1019, 1140, 1139, 2167
1008, 1009, 1020, 2168
1008, 1019, 1020, 2168
1129, 1130, 1141, 2168
1129, 1140, 1141, 2168
1008, 1019, 1140, 2168
1008, 1129, 1140, 2168
1009, 1020, 1141, 2168
1009, 1130, 1141, 2168
1008, 1009, 1129, 2168
1009, 1130, 1129, 2168
1019, 1020, 1140, 2168
1020, 1141, 1140, 2168
1009, 1010, 1021, 2169
1009, 1020, 1021, 2169
1130, 1131, 1142, 2169
1130, 1141, 1142, 2169
1009, 1020, 1141, 2169
1009, 1130, 1141, 2169
1010, 1021, 1142, 2169
1010, 1131, 1142, 2169
1009, 1010, 1130, 2169
1010, 1131, 1130, 2169
1020, 1021, 1141, 2169
1021, 1142, 1141, 2169
1010, 1011, 1022, 2170
1010, 1021, 1022, 2170
1131, 1132, 1143, 2170
1131, 1142, 1143, 2170
1010, 1021, 1142, 2170
1010, 1131, 1142, 2170
1011, 1022, 1143, 2170
1011, 1132, 1143, 2170
1010, 1011, 1131, 2170
1011, 1132, 1131, 2170
1021, 1022, 1142, 2170
1022, 1143, 1142, 2170
1012, 1013, 1024, 2171
1012, 1023, 1024, 2171
1133, 1134, 1145, 2171
1133, 1144, 1145, 2171
1012, 1023, 1144, 2171
1012, 1133, 1144, 2171
1013, 1024, 1145, 2171
1013, 1134, 1145, 2171
1012, 1013, 1133, 2171
1013, 1134, 1133, 2171
1023, 1024, 1144, 2171
1024, 1145, 1144, 2171
1013, 1014, 1025, 2172
1013, 1024, 1025, 2172
1134, 1135, 1146, 2172
1134, 1145, 1146, 2172
1013, 1024, 1145, 2172
1013, 1134, 1145, 2172
1014, 1025, 1146, 2172
1014, 1135, 1146, 2172
1013, 1014, 1134, 2172
1014, 1135, 1134, 2172
1024, 1025, 1145, 2172
1025, 1146, 1145, 2172
1014, 1015, 1026, 2173
1014, 1025, 1026, 2173
1135, 1136, 1147, 2173
1135, 1146, 1147, 2173
1014, 1025, 1146, 2173
1014, 1135, 1146, 2173
1015, 1026, 1147, 2173
1015, 1136, 1147, 2173
1014, 1015, 1135, 2173
1015, 1136, 1135, 2173
1025, 1026, 1146, 2173
1026, 1147, 1146, 2173
1015, 1016, 1027, 2174
1015, 1026, 1027, 2174
1136, 1137, 1148, 2174
1136, 1147, 1148, 2174
1015, 1026, 1147, 2174
1015, 1136, 1147, 2174
1016, 1027, 1148, 2174
1016, 1137, 1148, 2174
1015, 1016, 1136, 2174
1016, 1137, 1136, 2174
1026, 1027, 1147, 2174
1027, 1148, 1147, 2174
1016, 1017, 1028, 2175
1016, 1027, 1028, 2175
1137, 1138, 1149, 2175
1137, 1148, 1149, 2175
1016, 1027, 1148, 2175
1016, 1137, 1148, 2175
1017, 1028, 1149, 2175
1017, 1138, 1149, 2175
1016, 1017, 1137, 2175
1017, 1138, 1137, 2175
1027, 1028, 1148, 2175
1028, 1149, 1148, 2175
1017, 1018, 1029, 2176
1017, 1028, 1029, 2176
1138, 1139, 1150, 2176
1138, 1149, 1150, 2176
1017, 1028, 1149, 2176
1017, 1138, 1149, 2176
1018, 1029, 1150, 2176
1018, 1139, 1150, 2176
1017, 1018, 1138, 2176
1018, 1139, 1138, 2176
1028, 1029, 1149, 2176
1029, 1150, 1149, 2176
1018, 1019, 1030, 2177
1018, 1029, 1030, 2177
1139, 1140, 1151, 2177
1139, 1150, 1151, 2177
1018, 1029, 1150, 2177
1018, 1139, 1150, 2177
1019, 1030, 1151, 2177
1019, 1140, 1151, 2177
1018, 1019, 1139, 2177
1019, 1140, 1139, 2177
1029, 1030, 1150, 2177
1030, 1151, 1150, 2177
1019, 1020, 1031, 2178
1019, 1030, 1031, 2178
1140, 1141, 1152, 2178
1140, 1151, 1152, 2178
1019, 1030, 1151, 2178
1019, 1140, 1151, 2178
1020, 1031, 1152, 2178
1020, 1141, 1152, 2178
1019, 1020, 1140, 2178
1020, 1141, 1140, 2178
1030, 1031, 1151, 2178
1031, 1152, 1151, 2178
1020, 1021, 1032, 2179
1020, 1031, 1032, 2179
1141, 1142, 1153, 2179
1141, 1152, 1153, 2179
1020, 1031, 1152, 2179
1020, 1141, 1152, 2179
1021, 1032, 1153, 2179
1021, 1142, 1153, 2179
1020, 1021, 1141, 2179
1021, 1142, 1141, 2179
1031, 1032, 1152, 2179
1032, 1153, 1152, 2179
1021, 1022, 1033, 2180
1021, 1032, 1033, 2180
1142, 1143, 1154, 2180
1142, 1153, 1154, 2180
1021, 1032, 1153, 2180
1021, 1142, 1153, 2180
1022, 1033, 1154, 2180
1022, 1143, 1154, 2180
1021, 1022, 1142, 2180
1022, 1143, 1142, 2180
1032, 1033, 1153, 2180
1033, 1154, 1153, 2180
1023, 1024, 1035, 2181
1023, 1034, 1035, 2181
1144, 1145, 1156, 2181
1144, 1155, 1156, 2181
1023, 1034, 1155, 2181
1023, 1144, 1155, 2181
1024, 1035, 1156, 2181
1024, 1145, 1156, 2181
1023, 1024, 1144, 2181
1024, 1145, 1144, 2181
1034, 1035, 1155, 2181
1035, 1156, 1155, 2181
1024, 1025, 1036, 2182
1024, 1035, 1036, 2182
1145, 1146, 1157, 2182
1145, 1156, 1157, 2182
1024, 1035, 1156, 2182
1024, 1145, 1156, 2182
1025, 1036, 1157, 2182
1025, 1146, 1157, 2182
1024, 1025, 1145, 2182
1025, 1146, 1145, 2182
1035, 1036, 1156, 2182
1036, 1157, 1156, 2182
1025, 1026, 1037, 2183
1025, 1036, 1037, 2183
1146, 1147, 1158, 2183
1146, 1157, 1158, 2183
1025, 1036, 1157, 2183
1025, 1146, 1157, 2183
1026, 1037, 1158, 2183
1026, 1147, 1158, 2183
1025, 1026, 1146, 2183
1026, 1147, 1146, 2183
1036, 1037, 1157, 2183
1037, 1158, 1157, 2183
1026, 1027, 1038, 2184
1026, 1037, 1038, 2184
1147, 1148, 1159, 2184
1147, 1158, 1159, 2184
1026, 1037, 1158, 2184
1026, 1147, 1158, 2184
1027, 1038, 1159, 2184
1027, 1148, 1159, 2184
1026, 1027, 1147, 2184
1027, 1148, 1147, 2184
1037, 1038, 1158, 2184
1038, 1159, 1158, 2184
1027, 1028, 1039, 2185
1027, 1038, 1039, 2185
1148, 1149, 1160, 2185
1148, 1159, 1160, 2185
1027, 1038, 1159, 2185
1027, 1148, 1159, 2185
1028, 1039, 1160, 2185
1028, 1149, 1160, 2185
1027, 1028, 1148, 2185
1028, 1149, 1148, 2185
1038, 1039, 1159, 2185
1039, 1160, 1159, 2185
1028, 1029, 1040, 2186
1028, 1039, 1040, 2186
1149, 1150, 1161, 2186
1149, 1160, 1161, 2186
1028, 1039, 1160, 2186
1028, 1149, 1160, 2186
1029, 1040, 1161, 2186
1029, 1150, 1161, 2186
1028, 1029, 1149, 2186
1029, 1150, 1149, 2186
1039, 1040, 1160, 2186
1040, 1161, 1160, 2186
1029, 1030, 1041, 2187
1029, 1040, 1041, 2187
1150, 1151, 1162, 2187
1150, 1161, 1162, 2187
1029, 1040, 1161, 2187
1029, 1150, 1161, 2187
1030, 1041, 1162, 2187
1030, 1151, 1162, 2187
1029, 1030, 1150, 2187
1030, 1151, 1150, 2187
1040, 1041, 1161, 2187
1041, 1162, 1161, 2187
1030, 1031, 1042, 2188
1030, 1041, 1042, 2188
1151, 1152, 1163, 2188
1151, 1162, 1163, 2188
1030, 1041, 1162, 2188
1030, 1151, 1162, 2188
1031, 1042, 1163, 2188
1031, 1152, 1163, 2188
1030, 1031, 1151, 2188
1031, 1152, 1151, 2188
1041, 1042, 1162, 2188
1042, 1163, 1162, 2188
1031, 1032, 1043, 2189
1031, 1042, 1043, 2189
1152, 1153, 1164, 2189
1152, 1163, 1164, 2189
1031, 1042, 1163, 2189
1031, 1152, 1163, 2189
1032, 1043, 1164, 2189
1032, 1153, 1164, 2189
1031, 1032, 1152, 2189
1032, 1153, 1152, 2189
1042, 1043, 1163, 2189
1043, 1164, 1163, 2189
1032, 1033, 1044, 2190
1032, 1043, 1044, 2190
1153, 1154, 1165, 2190
1153, 1164, 1165, 2190
1032, 1043, 1164, 2190
1032, 1153, 1164, 2190
1033, 1044, 1165, 2190
1033, 1154, 1165, 2190
1032, 1033, 1153, 2190
1033, 1154, 1153, 2190
1043, 1044, 1164, 2190
1044, 1165, 1164, 2190
1034, 1035, 1046, 2191
1034, 1045, 1046, 2191
1155, 1156, 1167, 2191
1155, 1166, 1167, 2191
1034, 1045, 1166, 2191
1034, 1155, 1166, 2191
1035, 1046, 1167, 2191
1035, 1156, 1167, 2191
1034, 1035, 1155, 2191
1035, 1156, 1155, 2191
1045, 1046, 1166, 2191
1046, 1167, 1166, 2191
1035, 1036, 1047, 2192
1035, 1046, 1047, 2192
1156, 1157, 1168, 2192
1156, 1167, 1168, 2192
1035, 1046, 1167, 2192
1035, 1156, 1167, 2192
1036, 1047, 1168, 2192
1036, 1157, 1168, 2192
1035, 1036, 1156, 2192
1036, 1157, 1156, 2192
1046, 1047, 1167, 2192
1047, 1168, 1167, 2192
1036, 1037, 1048, 2193
1036, 1047, 1048, 2193
1157, 1158, 1169, 2193
1157, 1168, 1169, 2193
1036, 1047, 1168, 2193
1036, 1157, 1168, 2193
1037, 1048, 1169, 2193
1037, 1158, 1169, 2193
1036, 1037, 1157, 2193
1037, 1158, 1157, 2193
1047, 1048, 1168, 2193
1048, 1169, 1168, 2193
1037, 1038, 1049, 2194
1037, 1048, 1049, 2194
1158, 1159, 1170, 2194
1158, 1169, 1170, 2194
1037, 1048, 1169, 2194
1037, 1158, 1169, 2194
1038, 1049, 1170, 2194
1038, 1159, 1170, 2194
1037, 1038, 1158, 2194
1038, 1159, 1158, 2194
1048, 1049, 1169, 2194
1049, 1170, 1169, 2194
1038, 1039, 1050, 2195
1038, 1049, 1050, 2195
1159, 1160, 1171, 2195
1159, 1170, 1171, 2195
1038, 1049, 1170, 2195
1038, 1159, 1170, 2195
1039, 1050, 1171, 2195
1039, 1160, 1171, 2195
1038, 1039, 1159, 2195
1039, 1160, 1159, 2195
1049, 1050, 1170, 2195
1050, 1171, 1170, 2195
1039, 1040, 1051, 2196
1039, 1050, 1051, 2196
1160, 1161, 1172, 2196
1160, 1171, 1172, 2196
1039, 1050, 1171, 2196
1039, 1160, 1171, 2196
1040, 1051, 1172, 2196
1040, 1161, 1172, 2196
1039, 1040, 1160, 2196
1040, 1161, 1160, 2196
1050, 1051, 1171, 2196
1051, 1172, 1171, 2196
1040, 1041, 1052, 2197
1040, 1051, 1052, 2197
1161, 1162, 1173, 2197
1161, 1172, 1173, 2197
1040, 1051, 1172, 2197
1040, 1161, 1172, 2197
1041, 1052, 1173, 2197
1041, 1162, 1173, 2197
1040, 1041, 1161, 2197
1041, 1162, 1161, 2197
1051, 1052, 1172, 2197
1052, 1173, 1172, 2197
1041, 1042, 1053, 2198
1041, 1052, 1053, 2198
1162, 1163, 1174, 2198
1162, 1173, 1174, 2198
1041, 1052, 1173, 2198
1041, 1162, 1173, 2198
1042, 1053, 1174, 2198
1042, 1163, 1174, 2198
1041, 1042, 1162, 2198
1042, 1163, 1162, 2198
1052, 1053, 1173, 2198
1053, 1174, 1173, 2198
1042, 1043, 1054, 2199
1042, 1053, 1054, 2199
1163, 1164, 1175, 2199
1163, 1174, 1175, 2199
1042, 1053, 1174, 2199
1042, 1163, 1174, 2199
1043, 1054, 1175, 2199
1043, 1164, 1175, 2199
1042, 1043, 1163, 2199
1043, 1164, 1163, 2199
1053, 1054, 1174, 2199
1054, 1175, 1174, 2199
1043, 1044, 1055, 2200
1043, 1054, 1055, 2200
1164, 1165, 1176, 2200
1164, 1175, 1176, 2200
1043, 1054, 1175, 2200
1043, 1164, 1175, 2200
1044, 1055, 1176, 2200
1044, 1165, 1176, 2200
1043, 1044, 1164, 2200
1044, 1165, 1164, 2200
1054, 1055, 1175, 2200
1055, 1176, 1175, 2200
1045, 1046, 1057, 2201
1045, 1056, 1057, 2201
1166, 1167, 1178, 2201
1166, 1177, 1178, 2201
1045, 1056, 1177, 2201
1045, 1166, 1177, 2201
1046, 1057, 1178, 2201
1046, 1167, 1178, 2201
1045, 1046, 1166, 2201
1046, 1167, 1166, 2201
1056, 1057, 1177, 2201
1057, 1178, 1177, 2201
1046, 1047, 1058, 2202
1046, 1057, 1058, 2202
1167, 1168, 1179, 2202
1167, 1178, 1179, 2202
1046, 1057, 1178, 2202
1046, 1167, 1178, 2202
1047, 1058, 1179, 2202
1047, 1168, 1179, 2202
1046, 1047, 1167, 2202
1047, 1168, 1167, 2202
1057, 1058, 1178, 2202
1058, 1179, 1178, 2202
1047, 1048, 1059, 2203
1047, 1058, 1059, 2203
1168, 1169, 1180, 2203
1168, 1179, 1180, 2203
1047, 1058, 1179, 2203
1047, 1168, 1179, 2203
1048, 1059, 1180, 2203
1048, 1169, 1180, 2203
1047, 1048, 1168, 2203
1048, 1169, 1168, 2203
1058, 1059, 1179, 2203
1059, 1180, 1179, 2203
1048, 1049, 1060, 2204
1048, 1059, 1060, 2204
1169, 1170, 1181, 2204
1169, 1180, 1181, 2204
1048, 1059, 1180, 2204
1048, 1169, 1180, 2204
1049, 1060, 1181, 2204
1049, 1170, 1181, 2204
1048, 1049, 1169, 2204
1049, 1170, 1169, 2204
1059, 1060, 1180, 2204
1060, 1181, 1180, 2204
1049, 1050, 1061, 2205
1049, 1060, 1061, 2205
1170, 1171, 1182, 2205
1170, 1181, 1182, 2205
1049, 1060, 1181, 2205
1049, 1170, 1181, 2205
1050, 1061, 1182, 2205
1050, 1171, 1182, 2205
1049, 1050, 1170, 2205
1050, 1171, 1170, 2205
1060, 1061, 1181, 2205
1061, 1182, 1181, 2205
1050, 1051, 1062, 2206
1050, 1061, 1062, 2206
1171, 1172, 1183, 2206
1171, 1182, 1183, 2206
1050, 1061, 1182, 2206
1050, 1171, 1182, 2206
1051, 1062, 1183, 2206
1051, 1172, 1183, 2206
1050, 1051, 1171, 2206
1051, 1172, 1171, 2206
1061, 1062, 1182, 2206
1062, 1183, 1182, 2206
1051, 1052, 1063, 2207
1051, 1062, 1063, 2207
1172, 1173, 1184, 2207
1172, 1183, 1184, 2207
1051, 1062, 1183, 2207
1051, 1172, 1183, 2207
1052, 1063, 1184, 2207
1052, 1173, 1184, 2207
1051, 1052, 1172, 2207
1052, 1173, 1172, 2207
1062, 1063, 1183, 2207
1063, 1184, 1183, 2207
1052, 1053, 1064, 2208
1052, 1063, 1064, 2208
1173, 1174, 1185, 2208
1173, 1184, 1185, 2208
1052, 1063, 1184, 2208
1052, 1173, 1184, 2208
1053, 1064, 1185, 2208
1053, 1174, 1185, 2208
1052, 1053, 1173, 2208
1053, 1174, 1173, 2208
1063, 1064, 1184, 2208
1064, 1185, 1184, 2208
1053, 1054, 1065, 2209
1053, 1064, 1065, 2209
1174, 1175, 1186, 2209
1174, 1185, 1186, 2209
1053, 1064, 1185, 2209
1053, 1174, 1185, 2209
1054, 1065, 1186, 2209
1054, 1175, 1186, 2209
1053, 1054, 1174, 2209
1054, 1175, 1174, 2209
1064, 1065, 1185, 2209
1065, 1186, 1185, 2209
1054, 1055, 1066, 2210
1054, 1065, 1066, 2210
1175, 1176, 1187, 2210
1175, 1186, 1187, 2210
1054, 1065, 1186, 2210
1054, 1175, 1186, 2210
1055, 1066, 1187, 2210
1055, 1176, 1187, 2210
1054, 1055, 1175, 2210
1055, 1176, 1175, 2210
1065, 1066, 1186, 2210
1066, 1187, 1186, 2210
1056, 1057, 1068, 2211
1056, 1067, 1068, 2211
1177, 1178, 1189, 2211
1177, 1188, 1189, 2211
1056, 1067, 1188, 2211
1056, 1177, 1188, 2211
1057, 1068, 1189, 2211
1057, 1178, 1189, 2211
1056, 1057, 1177, 2211
1057, 1178, 1177, 2211
1067, 1068, 1188, 2211
1068, 1189, 1188, 2211
1057, 1058, 1069, 2212
1057, 1068, 1069, 2212
1178, 1179, 1190, 2212
1178, 1189, 1190, 2212
1057, 1068, 1189, 2212
